,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
7716,false,7.75,1146,0.015119196972809524,0.05745346831157699,0.009366423575569834,0.027889031960431587
7717,false,7.75,1147,0.014902942185290364,0.05646025061607318,0.00924139655797169,0.028040693450914592
7718,false,7.75,1148,0.014702629065140905,0.056028483137489316,0.009096678534772784,0.028028414819005393
7719,false,7.75,1149,0.014585879100486525,0.055370153300464145,0.009056561819269282,0.02787602054443348
7720,false,7.75,1150,0.014288073987700605,0.05429511338472355,0.008903613430593534,0.027477971246166116
7721,false,7.75,1151,0.014050729733426035,0.05370625510811556,0.008624824312952367,0.027474420873328926
7722,false,7.75,1152,0.013835062114522225,0.05295571710914573,0.00857812382842245,0.027043757522148264
7723,false,7.75,1153,0.013934302292764808,0.052517609298228525,0.008595591202301205,0.027032868888804316
7724,false,7.75,1154,0.01365652094129485,0.05216025961562845,0.008483313784201819,0.027037729999957856
7725,false,7.75,1155,0.013574369149282488,0.05152367103844688,0.008331289061341415,0.026796959486597084
7726,false,7.75,1156,0.01335596871562286,0.05083147170022057,0.008138540032502415,0.026491009129282792
7727,false,7.75,1157,0.013259363262914419,0.05011394388973496,0.008259767202313332,0.025901524720950822
7728,false,7.75,1158,0.013158083707094101,0.049479399509728156,0.008034771970317699,0.025491005598372616
7729,false,7.75,1159,0.012958042128011462,0.04856243774294814,0.007842210525291129,0.025347829694509712
7730,false,7.75,1160,0.012937296703458123,0.047782649621366344,0.007689284865825424,0.024829413680644404
7731,false,7.75,1161,0.012674997546710164,0.04723164074122847,0.007415166457827344,0.024677912690429234
7732,false,7.75,1162,0.01257735584396836,0.046610186174511854,0.0073726768856835915,0.024298487761762137
7733,false,7.75,1163,0.0125355157488957,0.045770856104790855,0.0072942682405199594,0.02388567629303565
7734,false,7.75,1164,0.012398456055670883,0.04491362204775145,0.007573284139183881,0.023320732297611977
7735,false,7.75,1165,0.012320302785374264,0.044303344264626066,0.007503646146933359,0.02333441598171602
7736,false,7.75,1166,0.012241316945292123,0.04364868532866226,0.007611287926949436,0.023053184864369934
7737,false,7.75,1167,0.012040602900088121,0.043069950882346664,0.007437350801317815,0.022814078999169884
7738,false,7.75,1168,0.011898551853374042,0.042234945707024595,0.00743762266858692,0.022752435989698127
7739,false,7.75,1169,0.011777795222588244,0.04181628612801487,0.007362413370824433,0.02260564281466708
7740,false,7.75,1170,0.011438687946647956,0.04133857959881447,0.007144998597648738,0.02235717479763098
7741,false,7.75,1171,0.01117880956735446,0.04054187986999807,0.0070440809953629556,0.022026382169644317
7742,false,7.75,1172,0.010942745595239218,0.03996823163703112,0.006969411517549896,0.021824996688852117
7743,false,7.75,1173,0.010820982297882357,0.039311065543443775,0.006871472415030312,0.02181399564083447
7744,false,7.75,1174,0.010683733690530097,0.03855510761961378,0.006666921179724928,0.02151816984031641
7745,false,7.75,1175,0.010407508182106536,0.037945712190121536,0.00652318659050125,0.021225475254839605
7746,false,7.75,1176,0.010228603942087251,0.037525541819632406,0.006620986782073272,0.02095710464241569
7747,false,7.75,1177,0.00998949330649371,0.037029230305925476,0.006554911770004346,0.020873986654197388
7748,false,7.75,1178,0.010034051894908748,0.0365790326241406,0.006546646529862511,0.020526500010203348
7749,false,7.75,1179,0.009895329420687408,0.03612077892757995,0.006623412719872546,0.02041728793622021
7750,false,7.75,1180,0.00983529850025645,0.03548412255942771,0.006621050282884364,0.020108682704469406
7751,false,7.75,1181,0.009718208491103872,0.03493075003847466,0.006604285860278224,0.019823844526717933
7752,false,7.75,1182,0.009555754723260517,0.0347316232789309,0.006500585530561468,0.0197667433493273
7753,false,7.75,1183,0.00933621344389444,0.034058158928529064,0.006463047225373649,0.01930015662267821
7754,false,7.75,1184,0.009176289278548199,0.03333981212228567,0.006476117551600248,0.019035044511992727
7755,false,7.75,1185,0.00917814671993244,0.03274028509855283,0.006628350716892153,0.018880404208989225
7756,false,7.75,1186,0.00897749875672156,0.032163269836455705,0.006408863171201873,0.018739579935993532
7757,false,7.75,1187,0.008817744422703942,0.031742875427007766,0.006368021903321194,0.018783868225649238
7758,false,7.75,1188,0.008540531503967998,0.031547656375914744,0.006280879331590445,0.018661741168346846
7759,false,7.75,1189,0.008100974978878782,0.030909213311970465,0.006095149110264742,0.01845265804715414
7760,false,7.75,1190,0.007864100013394017,0.030407247990369323,0.00613771512087495,0.018363359306971996
7761,false,7.75,1191,0.007807050738483499,0.02999241858720698,0.006094487293279667,0.0181575698399445
7762,false,7.75,1192,0.007607919417787164,0.02915318588726174,0.005917786761204399,0.01776292023287169
7763,false,7.75,1193,0.00746797848842085,0.02875463769771112,0.005783966704765209,0.01749590500989341
7764,false,7.75,1194,0.007389045914169133,0.0282205515447999,0.005742758506511098,0.01703685276970511
7765,false,7.75,1195,0.007271243347786633,0.027681891238316433,0.0055769338545813086,0.016615059555812748
7766,false,7.75,1196,0.007133052896242851,0.027325127953663243,0.005457262133383343,0.01654931404827457
7767,false,7.75,1197,0.007132484947796991,0.02677041750401274,0.005508070270566663,0.016070685122136323
7768,false,7.75,1198,0.006793300737626779,0.026277104225009236,0.005281030344369607,0.015745664489068955
7769,false,7.75,1199,0.006753937409957624,0.02591909378767022,0.005322897883270325,0.015588819513611008
7770,false,7.75,1200,0.006595563992159262,0.025739428903907742,0.005351464520520402,0.01537946861885752
7771,false,7.75,1201,0.006398401203332407,0.025022637648507935,0.0053300654125663675,0.014983135100001184
7772,false,7.75,1202,0.0063191341853233085,0.024822901971638084,0.005219802443591627,0.014696447677247143
7773,false,7.75,1203,0.006218029239680682,0.024486188404262463,0.0051447969775633455,0.014575094948417319
7774,false,7.75,1204,0.006216993255075105,0.02402818356407748,0.005249284816849277,0.014430969669269045
7775,false,7.75,1205,0.006197271038545108,0.023551585278473657,0.005308947871759771,0.01418074942806234
7776,false,7.75,1206,0.005940075040561891,0.02309492867905668,0.0051900937057929065,0.013840306325612919
7777,false,7.75,1207,0.005899697077693239,0.02267750037834026,0.00522443140593278,0.013794149904859011
7778,false,7.75,1208,0.005760129418922466,0.022293766411021244,0.004998574862516652,0.013571979581141732
7779,false,7.75,1209,0.005661484617739962,0.021938540581613965,0.004848333104427087,0.013502708577909745
7780,false,7.75,1210,0.005543241454288591,0.021479436540976254,0.00471643615968079,0.013244658632829176
7781,false,7.75,1211,0.005483293891884569,0.0210834417771549,0.004645046058374536,0.013112901627027438
7782,false,7.75,1212,0.005240966123528871,0.020626667058095616,0.004430018383321102,0.013070026717287846
7783,false,7.75,1213,0.005124794454313568,0.020229053916409775,0.004349622696211235,0.012796507825650772
7784,false,7.75,1214,0.0050661216885780555,0.019809532063081836,0.004218916586015253,0.012753811981723137
7785,false,7.75,1215,0.005104857821715947,0.01954948616679736,0.003985852312674809,0.012499596105358488
7786,false,7.75,1216,0.004927736801327874,0.01920919383876004,0.0037941070571866015,0.012143239424300893
7787,false,7.75,1217,0.004768116655759345,0.01877194253727838,0.0037555779180363505,0.01175478558593207
7788,false,7.75,1218,0.004627337707206459,0.01835555501282224,0.0037416821935686386,0.01135670935446037
7789,false,7.75,1219,0.004466266455128619,0.01795922633260513,0.0036386387761413053,0.011202560372250151
7790,false,7.75,1220,0.00438758716220013,0.017619381705299187,0.003416573693698864,0.010939254077218834
7791,false,7.75,1221,0.004308270351029878,0.01738321248441913,0.003213047306581533,0.010857576855426739
7792,false,7.75,1222,0.00413014619611199,0.017043940783477925,0.003168472801385524,0.010585114393582222
7793,false,7.75,1223,0.004072428529616394,0.01674705424811632,0.003059724439939163,0.01024828545703571
7794,false,7.75,1224,0.0039725699299015755,0.016310487366281278,0.002987611631153842,0.00991223845518287
7795,false,7.75,1225,0.003934160175267505,0.016029079244471882,0.002989048627524996,0.009787327118638734
7796,false,7.75,1226,0.003896921391133208,0.015790823413990306,0.002933334369157997,0.009645891856241566
7797,false,7.75,1227,0.0037579539371654295,0.015252242474816222,0.0028473214680544575,0.009331156073381877
7798,false,7.75,1228,0.0036984684958589055,0.014912527687847758,0.002817742068824042,0.009278675486610865
7799,false,7.75,1229,0.003678516907384702,0.01455376043450068,0.002747396923480713,0.009089777184293551
7800,false,7.75,1230,0.003578325816197372,0.014416076913475519,0.0026574920005685565,0.009067820036927325
7801,false,7.75,1231,0.0035586998995859724,0.014020203612744322,0.0026657925514203336,0.00873816987154479
7802,false,7.75,1232,0.0034403292683419496,0.013822548221795626,0.002664308845483869,0.008649522616143723
7803,false,7.75,1233,0.0033415404916741515,0.013303022384643641,0.002657104699671545,0.008287114046528257
7804,false,7.75,1234,0.0031833263835870473,0.013045325591228394,0.0026282256125668172,0.008156930699041973
7805,false,7.75,1235,0.003163913460448441,0.012745678266510092,0.002612603599136563,0.007947223728267547
7806,false,7.75,1236,0.002986472456250412,0.012412724155001638,0.0025090570160293943,0.007684943025350835
7807,false,7.75,1237,0.0028277055814396913,0.012253528414293557,0.002515274832838769,0.007567222165535455
7808,false,7.75,1238,0.0027483861229848873,0.01197757222689662,0.0024528274742851787,0.007425230478709618
7809,false,7.75,1239,0.0027478345937561473,0.01162136883474898,0.0024085740986097568,0.007252614425640833
7810,false,7.75,1240,0.002648085540859066,0.011265881923027618,0.0023720470160243363,0.007131991356078106
7811,false,7.75,1241,0.0025495474098716237,0.0111274677305481,0.0023103188271759467,0.007142102544432731
7812,false,7.75,1242,0.0024492453318089216,0.010850698424037599,0.0021742052115598983,0.00695536774684793
7813,false,7.75,1243,0.002449813990388081,0.010531649992335601,0.002201434522800365,0.006763028497809714
7814,false,7.75,1244,0.0022893077251501357,0.010312912298831842,0.002127223283876605,0.006608992667194065
7815,false,7.75,1245,0.0021468457253649995,0.010194646350573542,0.00198260003289614,0.006585106883378742
7816,false,7.75,1246,0.002008330540265896,0.01001776065444568,0.001955176168275801,0.006378701180495852
7817,false,7.75,1247,0.0020289989165030815,0.00979903253261018,0.002019459698281332,0.006305987411704637
7818,false,7.75,1248,0.001869783402653476,0.009717894960195088,0.0018825215232289529,0.006340426359158486
7819,false,7.75,1249,0.0017907553550322122,0.009438377288169946,0.0017816974591698548,0.006200919489221956
7820,false,7.75,1250,0.0017499878478702722,0.009221049691549849,0.0017512219782017137,0.0060933427546739395
7821,false,7.75,1251,0.0017308257718105298,0.00908321581548051,0.0018110476636124628,0.0060800431463697464
7822,false,7.75,1252,0.0016913130448665678,0.008904481229837868,0.0017387117046353316,0.006008197886703465
7823,false,7.75,1253,0.0016524502949323678,0.008566950777312812,0.0017121706629053663,0.005683342636249129
7824,false,7.75,1254,0.0015739449521061258,0.008348145444179056,0.0016502135843766367,0.005624695739103105
7825,false,7.75,1255,0.00151377168949692,0.00823028149781739,0.001613310095191588,0.005627037642613305
7826,false,7.75,1256,0.00149184021865948,0.007971266875974777,0.0015437774060457334,0.005492124844651225
7827,false,7.75,1257,0.0015130734897684439,0.00783350102603455,0.001558970705525748,0.005572253625707107
7828,false,7.75,1258,0.0015317929559387437,0.007836678170133669,0.0016280245178312708,0.005593350636383981
7829,false,7.75,1259,0.0014330247323959997,0.0076960462355056105,0.0015551142881668806,0.005568370398274562
7830,false,7.75,1260,0.0014524795429315634,0.00745719854487131,0.0015937091569205668,0.005412127731401004
7831,false,7.75,1261,0.0014129569579381515,0.007415668757166527,0.001580343979806901,0.005572758608703781
7832,false,7.75,1262,0.00137215620256031,0.007315230851527306,0.0015481627853456308,0.005500634112498836
7833,false,7.75,1263,0.001292035145452262,0.0071743777743541945,0.0015529172120000193,0.005458116146819317
7834,false,7.75,1264,0.001273274382110704,0.006995932336430974,0.0015647019179378268,0.005329740211652331
7835,false,7.75,1265,0.0011737314856145819,0.006935809261631175,0.0014985329586593439,0.00524615112688449
7836,false,7.75,1266,0.001115623911609892,0.0067000085604377955,0.0014589570057154777,0.005052221198097057
7837,false,7.75,1267,0.0009182639874052379,0.006618339715059977,0.0012638838565703515,0.005093748785546715
7838,false,7.75,1268,0.0008584958442952517,0.006477886822540474,0.00121925777868193,0.005051886476733847
7839,false,7.75,1269,0.0008386060188058818,0.006377659889403815,0.0011779317983181493,0.005051454872745216
7840,false,7.75,1270,0.000917585141723998,0.0062991661322303535,0.0011858328508807814,0.005047112587733837
7841,false,7.75,1271,0.0008779307524673998,0.006200964807066734,0.001229543831287762,0.004952727772985274
7842,false,7.75,1272,0.0009153928013984139,0.006199857005849565,0.0012089698288789766,0.00493980218829076
7843,false,7.75,1273,0.0008950014435686459,0.006256856878754126,0.0013030104732684596,0.005136230084639086
7844,false,7.75,1274,0.0008943792292848317,0.006198884696932665,0.0013564579466310298,0.005134916475020892
7845,false,7.75,1275,0.0009130870876833897,0.006238346026512024,0.0014551962674196424,0.005028798865821164
7846,false,7.75,1276,0.000913266669958822,0.006218317743623865,0.0014421857639407168,0.005044533860863359
7847,false,7.75,1277,0.00089210015488785,0.006140384778846185,0.0013888028127316378,0.0051346594686577565
7848,false,7.75,1278,0.000891856998205174,0.006100130549166524,0.0013885438382029856,0.005176108360357181
7849,false,7.75,1279,0.0009111632662825139,0.006060199344065304,0.0014098362807510884,0.005139631634738921
7850,false,7.75,1280,0.0009309377125464359,0.005939991304185444,0.0014171566719613743,0.005109699027448817
7851,false,7.75,1281,0.000911059095524224,0.005861713951453634,0.0014091134794597983,0.005165360282427557
7852,false,7.75,1282,0.000929596018977442,0.005581284028012394,0.001540568821006629,0.005035528215726716
7853,false,7.75,1283,0.000988853204762552,0.005462209808174927,0.001570978940595761,0.004979581041039082
7854,false,7.75,1284,0.0010280370921827778,0.005462857643142688,0.0016832785769834296,0.005085485621904921
7855,false,7.75,1285,0.0010677164653315758,0.005442686709575727,0.001683423642123803,0.005108622621691741
7856,false,7.75,1286,0.00108752950793129,0.005382900126278566,0.0016893155050839207,0.0052054663508905264
7857,false,7.75,1287,0.00108687116880899,0.005362250553444366,0.001687698197484011,0.0052703454794589535
7858,false,7.75,1288,0.0011076484469230879,0.0053026732034052925,0.0017059372865741726,0.005335025510199013
7859,false,7.75,1289,0.00110781544586643,0.0053033161198257385,0.0017055869110019605,0.005321175773371113
7860,false,7.75,1290,0.00118665958987545,0.005203515145695018,0.0018688373347760419,0.005316070865879238
7861,false,7.75,1291,0.0012059918488375098,0.00520341081661202,0.001986473038332233,0.005296596033758425
7862,false,7.75,1292,0.001187467465642852,0.0051627896411811204,0.0018908148602757371,0.005128990674998192
7863,false,7.75,1293,0.001267252594698152,0.005121256393613434,0.0020647180526660977,0.005159633293898292
7864,false,7.75,1294,0.001286589000373972,0.005140765676042108,0.0021618112236315603,0.005305937264512466
7865,false,7.75,1295,0.001287104561924812,0.00510073552723045,0.0021624642369317522,0.005402108178016996
7866,false,7.75,1296,0.001307484284043202,0.004961366154020869,0.002201611610038407,0.005372893925564634
7867,false,7.75,1297,0.001327238723169922,0.004960845896276018,0.0022841065625700376,0.0053432295854400555
7868,false,7.75,1298,0.0013102857628837319,0.004959322224604278,0.0020791472686448147,0.005400223872739322
7869,false,7.75,1299,0.0013496956322342117,0.0048600300773980025,0.002101892017632922,0.005385549087190312
7870,false,7.75,1300,0.0013689121580682238,0.004919339483603841,0.002179811732140485,0.005486377141871945
7871,false,7.75,1301,0.0013878192729315836,0.004939158374909314,0.002189092588371381,0.005485570053347955
7872,false,7.75,1302,0.0014074048935435015,0.004859724632697097,0.0021805330844848706,0.0055033853850858724
7873,false,7.75,1303,0.00142714556306593,0.004819482921156914,0.0021722872881399157,0.005561974107979268
7874,false,7.75,1304,0.0014270094898528698,0.004917785107390871,0.002172115223251699,0.005837169695481263
7875,false,7.75,1305,0.001425627698190508,0.004798585219541474,0.0022548861294225246,0.0057801191336142145
7876,false,7.75,1306,0.001502809950616068,0.0048366741894278935,0.002348590613263466,0.005915306673530598
7877,false,7.75,1307,0.0014633175847121318,0.004897609624313154,0.0023309160221610414,0.005956045853432172
7878,false,7.75,1308,0.001424351076129852,0.004855758299817934,0.002250185564291929,0.0059360713339381
7879,false,7.75,1309,0.0014051797473803318,0.0046958037337753,0.0021759721162119,0.005843760624974146
7880,false,7.75,1310,0.0014053873857483156,0.0047541821340565,0.0020898739800000584,0.006059638728996456
7881,false,7.75,1311,0.0014058696920983315,0.00471378010348428,0.0020317705707816134,0.006047511432084911
7882,false,7.75,1312,0.0014072021190076958,0.004733699244680067,0.001948486630873497,0.0060787406198376135
7883,false,7.75,1313,0.0013879643264226315,0.0047558934311380694,0.0018590190998417015,0.006050467520670285
7884,false,7.75,1314,0.0013870322308502819,0.004734690703917342,0.0019796566829488244,0.006070990677145823
7885,false,7.75,1315,0.0013868906116112577,0.004732397657353501,0.0020102337721857703,0.006144939799733632
7886,false,7.75,1316,0.0013874055631458795,0.004790289410157253,0.0020109620224902478,0.00635430918749066
7887,false,7.75,1317,0.0013876154413447097,0.004689590086927652,0.0020292187918324995,0.006298074843711943
7888,false,7.75,1318,0.0013485895749181897,0.004690071814693314,0.0019431357374874037,0.006237998639204245
7889,false,7.75,1319,0.00137072134064509,0.004669764036079689,0.0018956178409987956,0.00622927986654985
7890,false,7.75,1320,0.001350045797880714,0.004708511326462191,0.0019607780141611916,0.006285060400087637
7891,false,7.75,1321,0.0013091814983635939,0.004648263937560833,0.0019647691064391187,0.006224111534194161
7892,false,7.75,1322,0.001308889575302586,0.004570165433687933,0.0019030865226345181,0.006078337630541976
7893,false,7.75,1323,0.001309083634987446,0.004529488697880813,0.0019034553677951464,0.006097550137040221
7894,false,7.75,1324,0.0013288384815677858,0.004570517473621233,0.001915366130307079,0.006114009397130086
7895,false,7.75,1325,0.001328256255947036,0.004528928882209473,0.0019513992281162038,0.006215443100549234
7896,false,7.75,1326,0.001365667115896946,0.004489384199259912,0.002053311028598346,0.0060175642869691555
7897,false,7.75,1327,0.0013462366047315541,0.004407768748933433,0.0020719058196307133,0.006074313614658971
7898,false,7.75,1328,0.0013265108340419882,0.004386637703282731,0.0020700836508454478,0.0061617103757064355
7899,false,7.75,1329,0.0013258826523088083,0.004268288031453322,0.0020530877574995374,0.006133512180095182
7900,false,7.75,1330,0.0013260366371832882,0.004229426273377822,0.002053298115244829,0.006064907252044416
7901,false,7.75,1331,0.001345249791629608,0.004269546597497762,0.0020825294744488292,0.006131856225302708
7902,false,7.75,1332,0.00132611479610206,0.004251818001503278,0.002039162368264447,0.005973167212888639
7903,false,7.75,1333,0.0012867816141806643,0.004310073513770479,0.0019847820489148483,0.0061527819744711335
7904,false,7.75,1334,0.0013470215396955462,0.00440910066012296,0.002022865864164494,0.006347396893506815
7905,false,7.75,1335,0.001386227360926582,0.00436857500113546,0.0020148378268117664,0.006281646145899733
7906,false,7.75,1336,0.0014041214669123822,0.00436829214915646,0.002034408252301076,0.0063003959400976675
7907,false,7.75,1337,0.001403826575260668,0.00446530037093932,0.002033713635199404,0.006441562741635634
7908,false,7.75,1338,0.001422368159983408,0.004564710780978516,0.0021270270622378625,0.006602402602297224
7909,false,7.75,1339,0.001402225089259574,0.004685568921268055,0.002191766715707355,0.00680226601121003
7910,false,7.75,1340,0.00148046409012764,0.004764340426772736,0.002336290250176521,0.006909775241139583
7911,false,7.75,1341,0.0014809648576193598,0.0048619587859137555,0.002265685013513094,0.007205231252338698
7912,false,7.75,1342,0.0014421268925071521,0.005020322280470555,0.0022423816074353285,0.007433802671321185
7913,false,7.75,1343,0.0014812722359784638,0.005040005187038285,0.002353079043964025,0.007541260217573123
7914,false,7.75,1344,0.0014430655585602097,0.005177429686300737,0.002251932103584964,0.007829346108310504
7915,false,7.75,1345,0.0014228777843527495,0.00525515584973629,0.002280255260774967,0.007899758948652063
7916,false,7.75,1346,0.0014229696174152498,0.005453949433285874,0.0022805520027570935,0.008202971712673878
7917,false,7.75,1347,0.0014610984409227999,0.005572273822035976,0.0024320780430409734,0.008333254478185234
7918,false,7.75,1348,0.00146003842819482,0.005691003513057094,0.002496816592662331,0.008451861241553036
7919,false,7.75,1349,0.0014211358781904,0.005873410210479074,0.0024464529522062435,0.008785679268671758
7920,false,7.75,1350,0.001440489722881492,0.005816604706924466,0.0025783029397717983,0.008733590987216735
7921,false,7.75,1351,0.001519940632861064,0.006117788634728506,0.0026747914407207643,0.009250282057849762
7922,false,7.75,1352,0.00161869944306085,0.006331034770701072,0.002740539945792983,0.009927367134156527
7923,false,7.75,1353,0.0016366410930640902,0.006428498753812149,0.002903824487885559,0.010115017285100524
7924,false,7.75,1354,0.00171424597268919,0.006490123837720749,0.0031615600469597415,0.010164870239444625
7925,false,7.75,1355,0.0016937314928508781,0.006645533910487009,0.003169174568797692,0.01066705142274305
7926,false,7.75,1356,0.0017342838388866844,0.0068642872222697635,0.0031798263059579536,0.010910507517205454
7927,false,7.75,1357,0.0018127551185897705,0.006904656513361088,0.0031784159733449337,0.010946068254758122
7928,false,7.75,1358,0.0017535798181779305,0.007081724390154738,0.003110942700130583,0.011388562743032652
7929,false,7.75,1359,0.0018335175863467023,0.007259164297720289,0.0031988796397653587,0.011850648844027376
7930,false,7.75,1360,0.0018332612677476403,0.007417468357598209,0.0031950978984653646,0.012149948566569571
7931,false,7.75,1361,0.0018931391742079604,0.0074779251858127895,0.003284990339758396,0.012184053577312627
7932,false,7.75,1362,0.00205150271300236,0.007656809019390471,0.003603675650354651,0.012465841835241995
7933,false,7.75,1363,0.00212897828314454,0.0079134267102924,0.003897781414334958,0.012551745193531538
7934,false,7.75,1364,0.00220846329117196,0.008050175709649401,0.0039246078306174,0.012742533595698144
7935,false,7.75,1365,0.00228761845035488,0.008265338847413433,0.004012719078072933,0.013154462912478435
7936,false,7.75,1366,0.00230714879231528,0.008405380307231121,0.004116760050144292,0.013356700614329189
7937,false,7.75,1367,0.0023272672458553,0.008581774809863711,0.004105328505345589,0.013742023990646819
7938,false,7.75,1368,0.0023659509723074706,0.008757437590975008,0.004219593721137222,0.013974555391964346
7939,false,7.75,1369,0.0025233483337796904,0.008814450422069272,0.004485162369739838,0.014032425940425005
7940,false,7.75,1370,0.002502460977993731,0.008950934594031339,0.004500598833075676,0.014266148471117332
7941,false,7.75,1371,0.0025798036996273806,0.009242299830075254,0.004717644805536071,0.014951756839784986
7942,false,7.75,1372,0.0026413068175314197,0.009377864093985293,0.004794126323495401,0.015271619890141322
7943,false,7.75,1373,0.0027604612964203606,0.009457189140375875,0.004903557186472486,0.01550562181343458
7944,false,7.75,1374,0.0028606373141518804,0.009671335674356797,0.004936984426424726,0.015646017296884137
7945,false,7.75,1375,0.0029382206825537805,0.00971076075220495,0.005036217117075232,0.015597170369206102
7946,false,7.75,1376,0.00291991241509106,0.009749438352882925,0.004984341251445388,0.01577599895023584
7947,false,7.75,1377,0.0031752399331889396,0.009925790925044663,0.005314202997037903,0.016133839692643297
7948,false,7.75,1378,0.0032743615866639396,0.010122704644454692,0.00550695832730125,0.016408865434168852
7949,false,7.75,1379,0.003393210610374921,0.01028099219198357,0.005692408647046497,0.01682648498970278
7950,false,7.75,1380,0.00345134935341776,0.010337216637563073,0.005912171791022199,0.016980762566466537
7951,false,7.75,1381,0.00354827531613418,0.010458006716799034,0.006133717980354183,0.017150550417019208
7952,false,7.75,1382,0.0035480090300553002,0.010438194709131493,0.00613918192688112,0.017130488457526412
7953,false,7.75,1383,0.0035496152960696413,0.010458977750968242,0.006000177332498434,0.017281235330120784
7954,false,7.75,1384,0.0036462940159253604,0.010439437192399039,0.0062616992364385605,0.017208281911036998
7955,false,7.75,1385,0.003764481162652239,0.01037889298982907,0.00639358597516362,0.017161329779237674
7956,false,7.75,1386,0.003863278334028859,0.01033705718815283,0.006554268579175155,0.017163711654197493
7957,false,7.75,1387,0.0039219229761507995,0.010374915576539523,0.006751267018085319,0.01709930567199268
7958,false,7.75,1388,0.0039026169478891004,0.010431546340696103,0.00661668224125271,0.017321470670476243
7959,false,7.75,1389,0.0039024649700149993,0.010491991247981492,0.006704924841678562,0.017395821237653642
7960,false,7.75,1390,0.0039210379356518,0.010506723523139744,0.006782965566233431,0.017542350767002907
7961,false,7.75,1391,0.0040187960816548,0.010464289393275683,0.007033583475306707,0.017540444277052102
7962,false,7.75,1392,0.004000109317712687,0.010406548737082244,0.007026647658261084,0.017288378557438595
7963,false,7.75,1393,0.003998445901088768,0.01038594833575161,0.007154502885902939,0.017328124581031848
7964,false,7.75,1394,0.003999053244479281,0.010311517687514654,0.007140821863159079,0.01716064635330079
7965,false,7.75,1395,0.00395926380995674,0.0101922548701984,0.007058675803077018,0.01674916037725149
7966,false,7.75,1396,0.003996868520043919,0.010171931938966589,0.007118665728210096,0.01670839283099315
7967,false,7.75,1397,0.003936370168812539,0.01017002884880635,0.007127441742904345,0.0166455412342925
7968,false,7.75,1398,0.00395545410457998,0.010230756524251731,0.007190049745584863,0.016660300789654747
7969,false,7.75,1399,0.0039744224539026,0.010130698579596496,0.007206726539110798,0.01649748046572619
7970,false,7.75,1400,0.00397427764721196,0.009990029541077175,0.00714830632608782,0.016279763111232675
7971,false,7.75,1401,0.0039746876526622395,0.009815676354337216,0.007102935308259097,0.01601434397209305
7972,false,7.75,1402,0.003994321967474899,0.009815230884123416,0.0071601522583108765,0.01609412170146796
7973,false,7.75,1403,0.004012607126496601,0.009739297672640588,0.007346561975940228,0.01589091334282343
7974,false,7.75,1404,0.004053654365707201,0.009841535601298768,0.007489909043125025,0.015942877634690024
7975,false,7.75,1405,0.004034909647889271,0.009780407610814565,0.007370470891926967,0.01589202319900542
7976,false,7.75,1406,0.004093948458321489,0.009701573390047685,0.007362798384615791,0.01578357807538499
7977,false,7.75,1407,0.004192682765424147,0.00968278197804475,0.007450836468185819,0.015537905088610731
7978,false,7.75,1408,0.004055000012740509,0.009488709794822931,0.00728558560237008,0.015186064782737822
7979,false,7.75,1409,0.0039568900619634155,0.00927170244278381,0.007047520931539145,0.014821603331522167
7980,false,7.75,1410,0.003858147456776292,0.00905243410961713,0.006850609578667016,0.014436460461550693
7981,false,7.75,1411,0.003838210662361394,0.008993924178648948,0.006880158915350209,0.014302005811198733
7982,false,7.75,1412,0.003859752719290682,0.008921338322106988,0.006831677217175005,0.014071696525272454
7983,false,7.75,1413,0.0038219823106193022,0.008960656484123409,0.006622287903176718,0.01419116877501075
7984,false,7.75,1414,0.0038030733028425563,0.008861008898820768,0.006555289884608939,0.014054083548047748
7985,false,7.75,1415,0.003704210133291572,0.008682548790238703,0.006370761056564883,0.013803849947348271
7986,false,7.75,1416,0.0037053578160703127,0.008624571929685703,0.006300271867792642,0.013643535325450394
7987,false,7.75,1417,0.0036299837706610517,0.008488263883627943,0.005939195592981063,0.013480057948234087
7988,false,7.75,1418,0.0036897836206480528,0.008488663476892101,0.005958084477317173,0.013403569734843405
7989,false,7.75,1419,0.0035916712903417114,0.008390765325166302,0.005912620836053108,0.01325561449982071
7990,false,7.75,1420,0.0035134886507877205,0.00823233505245296,0.005709002342933956,0.013060612195597366
7991,false,7.75,1421,0.0035338499676436457,0.00827362473122784,0.005789130595319088,0.013132827788263949
7992,false,7.75,1422,0.003514432257506797,0.0081345184240489,0.0056997609534336895,0.01301331514442307
7993,false,7.75,1423,0.0034947325522079174,0.007935817404649482,0.0056296920460296935,0.012724751548710356
7994,false,7.75,1424,0.003395517081953657,0.00781816600356226,0.005474052255282739,0.012465060498197957
7995,false,7.75,1425,0.0033147355588151383,0.007896961458027119,0.005374873419749395,0.01262160251187912
7996,false,7.75,1426,0.0032143345847724376,0.00789693279657516,0.005320660601574176,0.012620317598594825
7997,false,7.75,1427,0.003233010356780057,0.00793774125166218,0.005359429045933473,0.012551994250515746
7998,false,7.75,1428,0.0030968131893314983,0.0078994626970961,0.005020933492249323,0.012482972573570821
7999,false,7.75,1429,0.0029986751009710606,0.007821371625177641,0.004912924975703221,0.012386191815769033
8000,false,7.75,1430,0.0029803110030480195,0.007743031862192241,0.004850761361091742,0.012258431335312221
